"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Hausbrauerei Feierling","Freiburg im Breisgau, Baden-Württemberg, DE",7.8421043,47.9990077
"Cheboygan Brewing Company","",-84.4744795,45.6469563
"Nick Stafford's Hambleton Ales","Ripon, North Yorkshire, GB",-1.5237756,54.1361346
"Cervejaria Nacional","São Paulo, SP, BR",-46.6333094,-23.5505199
"Wantsum Brewery","",NA,NA
"Pivovarna Union (Laško)","",15.2359978,46.1542793
"Mantra Artisan Ales","",4.083352,44.127204
"Lupine Brewing Company","",NA,NA
"Poppels","",-81.4900252,29.3163862
"Collaboration: Stone/Ninkasi/The Alchemist","",NA,NA
"I Cavalieri","",14.0409757,42.5708531
"Pig Pounder","",NA,NA
"NW Peaks Brewery","Seattle, WA, US",-122.3320708,47.6062095
"Gipsy Hill Brewery","",-4.2606643,51.0083372
"Bruut","",-82.8192015,32.2960326
"5 Seasons Brewing","Sandy Springs, GA, US",-84.3733147,33.9304352
"Henry Westons","",-80.4640739,39.0336342
"3 Daughters Brewing","",NA,NA
"Cathedral Cervejaria","",NA,NA
"Belgh Brasse","CA",NA,NA
"Ghostfish","",28.166024,-25.9950969
"Yellowhead Brewery","Edmonton, Alberta, CA",-113.4907975,53.5369682
"Collaboration: Sierra Nevada / Ninkasi","",NA,NA
"Otaru Beer","小樽市, 北海道, JP",140.9946621,43.1907173
"Antwerpse Brouw Compagnie","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Birra Olmo","",NA,NA
"J.W. Sweetman","",-74.387657,40.22036
"John Henry","",NA,NA
"Fiasco Brewing Company","",NA,NA
"Zakkoku Koubou Microbrewery","比企郡小川町, 埼玉県, JP",139.2618452,36.0566972
"Brasserie de Tahiti","",NA,NA
"Black Country Ales","",4.083352,44.127204
"Y.market Brewing","",-9.521655,53.7993466
"TRIGGER","",-90.0813265,46.4913634
"Butcherknife Brewing Company","Steamboat Springs, CO, US",-106.8317158,40.4849769
"Amsterdamsche Stoombierbrouwerij De Bekeerde Suster","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"The White House (US President)","Washington, DC, US",-77.0368707,38.9071923
"Prescott","",-112.4685025,34.5400242
"Collaboration: Brodie's / Kernel","",NA,NA
"Lost Valley","",-97.8258945,30.2141672
"Moab Brewery","Moab, UT, US",-109.5498395,38.5733155
"Bog Iron Brewing","Norton, MA, US",-71.1869963,41.9667703
"Ouropretana","Ouro Preto, MG, BR",-43.5035777,-20.3855743
"Madhouse Brewing Company","Newton, IA, US",-93.0573533,41.7033177
"Foolproof Brewing Company","",NA,NA
"Straffe Hendrik","",NA,NA
"Echo Brewing Company","Frederick, CO, US",-104.9371993,40.0991506
"Halmstad Brygghus","",12.8577884,56.6743748
"Sternquell Brauerei Plauen","Plauen,                   DE",13.7090684,51.0266014
"Treintaycinco","Escazú, San José, CR",-84.1293902,9.9499138
"Hap And Harry's","",NA,NA
"Big Sky Brewing Company","Missoula, MT, US",-113.996586,46.8787176
"Squawk Brewing Company","",NA,NA
"ОАО ""Жигулевское пиво""","",NA,NA
"South Australian Brewing Co. (Lion Nathan)","",NA,NA
"Brewsmith","",NA,NA
"McSorley's Old Ale House","",NA,NA
"Mashsee Brauerei","",NA,NA
"Big Rig Brewery","Ottawa, ON, CA",-75.6971931,45.4215296
"Grist Brewing Company","",NA,NA
"Cerveza Bocanegra","",NA,NA
"Ironbridge Brewery","",NA,NA
"Battlefield Brew Works","",NA,NA
"Casa Bruja","",-5.8587331,39.7007843
"Kulturbrauerei Heidelberg","Heidelberg, Baden-Württemberg, DE",8.6724335,49.3987524
"Gauden Bier","",NA,NA
"Garage Beer Co","",NA,NA
"Mankato Brewery","North Mankato, MN, US",-94.033845,44.1732996
"McSorley's Old Ale House","",NA,NA
"Bays Brewery","",-90.7484537,37.1194945
"Collaboration: De Proefbrouwerij/ Sly Fox Brewing Company","",NA,NA
"Great Orme Brewery","GB",-3.435973,55.378051
"Namaste Brewing","Austin, TX, US",-97.7430608,30.267153
"Grassroots/Mikkeller","",NA,NA
"Pike’s Oakbank Beer","",NA,NA
"Deeside","Aboyne, Scotland, GB",-2.674115,57.0859768
"Crooked Stave & Trois Dames Collaboration","",-1.3291944,50.9788824
"Island Brewing Co. (Fiji)","Sławków, Śląskie, PL",19.3880198,50.3045979
"Tibbs Brewing Company","",NA,NA
"Tennent Caledonian Brewery (C&C Group plc)","Glasgow, Glasgow City, GB",NA,NA
"Aleman","",-117.0632265,32.534788
"Birrificio Argo","",NA,NA
"Lanikai Brewing Company","",NA,NA
"Half Full Brewery","Stamford, CT, US",NA,NA
"Golden Coast Mead","Valley Center, CA, US",-117.0341967,33.2183701
"Woodland Empire Ale Craft","",NA,NA
"Bombshell Beer Company","",NA,NA
"South African Breweries (SABMiller)","Sandton, Gauteng, ZA",28.0567007,-26.1075663
"Crystal Springs Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Radeberger","",13.9142216,51.1129963
"Privatbrauerei Schweiger","Markt Schwaben, BY, DE",11.8630208,48.1909223
"De Steeg","",7.4008388,50.987723
"Hudsons Canadian Tap House","Edmonton, Alberta, CA",-113.4909267,53.544389
"Vandermill","",NA,NA
"Tieton Cider Works","Naches, WA, US",-120.699516,46.730958
"Brauerei im Füchschen","Düsseldorf,                   DE",6.7734556,51.2277411
"Coney Island Brewing Company","",-73.9859414,40.5749261
"Big Grove Brewery","",-109.6370964,47.8723451
"West Flanders Brewing Co.","Boulder, CO, US",-105.2705456,40.0149856
"Brauerei Ried","Ried im Innkreis, Oberösterreich, AT",13.49272,48.21272
"Hasen Bräu","Augsburg,                   DE",10.89779,48.3705449
"Collaboration: Nøgne Ø/Jolly Pumpkin/Stone Brewing","",NA,NA
"Blacklist Beer LLC","",NA,NA
"Noble Cider","",NA,NA
"Vento Forte","",-115.3598855,36.1748537
"Via Priula","IT",12.2298516,45.8145786
"Mikkeller/Birrificio Del Ducato","",NA,NA
"Ayinger Oktober Fest-Marzen","",NA,NA
"North Sound Brewing Company","Mt Vernon, WA, US",-122.3340474,48.421216
"East African Breweries Limited","",34.7527145,0.2870977
"Springhead Brewery","GB",-3.435973,55.378051
"Ægir/Boulevard","",5.1489884,52.352361
"Old Glory Brewing Company","",NA,NA
"Schilling Beer Company","",NA,NA
"Piccolo Birrificio","IT",NA,NA
"Tool Shed Brewing Company","",NA,NA
"Bill's Tavern & Brewhouse","Cannon Beach, OR, US",-79.200257,37.9256761
"Belgian Family Brewers","",NA,NA
"Bundaberg Brewed Drinks","",152.381531,-24.852766
"Munchkin","",-115.65324,40.95237
"Tree Brewing","Kelowna, British Columbia, CA",-119.4960106,49.8879519
"Portside Distillery Man O'war","",NA,NA
"D's Wicked Cider","",NA,NA
"Farmhouse Organic","",-122.9848758,47.0701894
"Uncle Leo's Brewery","CA",NA,NA
"Mad Viking","",NA,NA
"De Christian drouin","",NA,NA
"North End Tavern","Parkersburg, WV, US",-81.7329494,39.1378755
"Fabrica De Bere Buna","",NA,NA
"Brasserie Trois Dames","CH",NA,NA
"Botto Bier","",NA,NA
"Stellenbrau","",NA,NA
"Privatbrauerei Hoepfner","DE",NA,NA
"Brauerei Lübzer","",NA,NA
"Wiley Roots Brewing Company","",NA,NA
"Barley and Hops Grill & Microbrewery","Frederick, MD, US",NA,NA
"Beer Project Brussels","",4.3517103,50.8503396
"Estrella de Galicia","",-99.077465,19.3200139
"Hijos de Rivera, S.A.","",NA,NA
"Brauerei Päffgen","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Collaboration: De Struise / Three Floyds","",NA,NA
"Westerwald-Brauerei","Hachenburg, Rheinland-Pfalz, DE",7.8209622,50.6594651
"Sahtipaja","",NA,NA
"Perro Libre","",-77.1084692,-12.0594685
"Brauerei Brinkhoff (Radeberger Gruppe)","Dortmund, Nordrhein-Westfalen, DE",7.4652981,51.5135872
"Jasper Brewing Company","Jasper, AB, CA",-118.0813581,52.8736786
"Indian Joe Brewing","Vista, CA, US",-119.4179324,36.778261
"Delafield Brewhaus","Delafield, WI, US",-88.4037079,43.060842
"L'Anjub","",NA,NA
"Alter Ego Brewing Company","",NA,NA
"Ca l’Arenys (Guineu)","Súria, Cataluña, ES",1.7537452,41.8316368
"Austin Street Brewery","",-98.4759576,29.4361749
"Bujska Pivovara","",NA,NA
"Birrificio Stradaregina","",NA,NA
"Steam Plant Brewing Co","Spokane, WA, US",-117.4260466,47.6587802
"Birrificio San Paolo","Torino, TO, IT",7.6427504,45.0601929
"Reale Revival Brewing","",NA,NA
"La Domadora Y El León","",-101.6859605,21.1250077
"Yalobusha Brewing Co","",-89.6759101,33.9768292
"Liquid Mechanics","",80.2285786,12.991163
"Rodinny Pivovar Bernard A.s.","",NA,NA
"Meridian Hive Meadery","",NA,NA
"Liberty Steakhouse & Brewery","High Point, NC, US",NA,NA
"Late Knights","",124.6099578,11.0053108
"Brauerei Pinkus Müller","DE",NA,NA
"Коникс (Konix Brewery)","",NA,NA
"Bådin","",-80.1177335,35.4034789
"Coachella Valley Brewing Company","",NA,NA
"To Øl","",-96.170252,32.2679247
"Slaters Ales","",4.083352,44.127204
"Horn","",15.65716,48.66607
"Öufi-Brauerei","Solothurn, SO, CH",7.532291,47.2088348
"Allentown Brew Works","Allentown, PA, US",-75.4901833,40.6084305
"Brewing And Bad Co","",NA,NA
"Telegraph Brewing Company","Santa Barbara, CA, US",-119.6981901,34.4208305
"Beaver Street Brewery","Flagstaff, AZ, US",-111.651302,35.1982836
"Hawkes Bay Independent Brewery","",NA,NA
"Rudo - Lakinskiy Pivzavod","",NA,NA
"3 Daughters","",-97.8639376,33.5889526
"Apynys","",NA,NA
"Confraria do Marquês","",NA,NA
"Merridale Ciderworks","Cobble Hill, BC, CA",-123.6030889,48.6883499
"Raven Bone Hill","Maassluis, Zuid-Holland, NL",4.2545656,51.9226067
"The Good Beer Company","",NA,NA
"Volkan Beers","Αθήνα, Αττική, GR",23.7275388,37.9838096
"Pivovary Vratislavice","",NA,NA
"Prospect Brewery","GB",-4.2109383,50.918485
"Offshore Ale Co.","Oak Bluffs, MA, US",-70.5619724,41.4542793
"Palmers Brewery","",-87.9097013,43.0564515
"East Coast Beer Co.","",NA,NA
"Urban Growler Brewing Company","",NA,NA
"Sierra Nevada / New Glarus","",-89.6351217,42.8144473
"Athenian Brewery (Heineken Group)","",NA,NA
"Stickmen Brewery & Skewery","Lake Oswego, OR, US",NA,NA
"Naked City Brewery","Seattle, WA, US",-122.3320708,47.6062095
"Carter's Brewing","Billings, MT, US",-108.5006904,45.7832856
"Collaboration: Sierra Nevada / Oskar Blues","",NA,NA
"Hofbräu Munchin","",11.7020196,48.1439234
"Brew Brothers Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Bulmers Ireland (C&C Group plc)","Clonmel, Co. Tipperary, IE",-7.3378051,53.4945348
"Le Purgatoire (Le Trou du Diable & Dieu du Ciel!)","",NA,NA
"Moustache Brewing Co.","",NA,NA
"Four Daughters Winery","",NA,NA
"Geeves Brewery","",NA,NA
"Oldskool Brewery","",-2.5194394,50.9435716
"Tatton Brewery","Manchester, Greater Manchester, GB",-2.3493143,53.3872783
"Namyslow Brewery","",17.72244,51.07588
"Cerveja Blumenau","",NA,NA
"The Mussel Inn","",NA,NA
"32 North Brewing Co.","",-104.7583296,38.3377721
"Sunshine Brewery","",NA,NA
"Cerveceria Zulia","",-71.6423365,10.5477
"Tomos Watkin and Sons Ltd.","Swansea, West Glamorgan, GB",-3.435973,55.378051
"Weezledog Brewing","",NA,NA
"Blackedge","GB",-1.8999535,53.7905534
"Espina De Ferro","",NA,NA
"Pivovar Kutná Hora","",15.4833822,49.8127601
"Pivovar Kácov","",NA,NA
"Chorlton Brewing Company","",NA,NA
"Collaboration: Dogfish / Victory / Stone","",NA,NA
"Mike Ditka","",NA,NA
"Whaler's Brewing Company","",NA,NA
"Mountain Toad Brewing","Golden, CO, US",-105.2210997,39.755543
"Green Bay Brewing Company","Green Bay, WI, US",-88.019826,44.519159
"Funky Buddha Brewery","",NA,NA
"Rathaus Brauerei Luzern","Luzern, LU, CH",8.3093072,47.0501682
"Hofmark Brauerei","Traitsching, BY, DE",12.6464814,49.1531895
"O'Conner Brewing","",NA,NA
"Mount Pleasant Brewing Company","Mt Pleasant, MI, US",-84.7675139,43.5978075
"Pints Brewery","Portland, OR, US",-122.6764816,45.5230622
"Collaboration: Brouwerij 't IJ / Brouwerij De Molen","",NA,NA
"Eight Bridges Brewing","",-87.5781197,35.0693316
"Miami Brewing","",-80.2963255,25.7181549
"Cervejaria Paraense","",NA,NA
"Adnams","",0.1913538,51.5435794
"Woodfour Brewing Company","",NA,NA
"Millersburg Brewing Company","",-81.9179198,40.5545071
"Pivovar Eggenberg","",NA,NA
"Isthmus Brewing Co","",NA,NA
"Fat Heads/Jackie O's Collab","",NA,NA
"Skagen Bryghus","DK",NA,NA
"Rockpool","",147.2076474,-36.2146405
"Jeffrey","",-81.8215096,37.971492
"Ringside Brewing Company","",NA,NA
"Melbourne City Brewing Company","",-80.6081089,28.0836269
"Sonoran Brewing Company","Scottsdale, AZ, US",-111.9260519,33.4941704
"Bearded Rabbit Brewery","",NA,NA
"Únêticky Pivovar","",NA,NA
"Stadtbrauerei Spalt","DE",10.9247144,49.1741482
"Black Forest Brew Haus","Farmingdale, NY, US",-73.4454009,40.7325997
"Liquid Laundry","",NA,NA
"Collaboration: Terrapin/Thornbridge","",NA,NA
"Modern Brewery","",NA,NA
"Cervejaria Premium","Frutal, MG, BR",-48.9359943,-20.0263764
"Foggy Noggin Brewing","Woodinville, WA, US",-122.1634582,47.7542651
"Living The Dream Brewing","",NA,NA
"Three Creeks Brewing Co.","Sisters, OR, US",-121.5492118,44.2909491
"Gneiss Brewing Company","",NA,NA
"Terminal Gravity Brewing (TG)","Enterprise, OR, US",-117.2787815,45.4262617
"Square One Brewery","Saint Louis, MO, US",-90.1994042,38.6270025
"Block House Brewing","",NA,NA
"Balmain Brewing Company","",NA,NA
"3 Nations Brewing","",-75.1910738,39.9761437
"Bad Jimmy's Brewing Co","Seattle, WA, US",-122.3320708,47.6062095
"Golden Draak 10.5 The Brewmasters Edition","",NA,NA
"Fortnight Brewing Co.","",NA,NA
"Swedish Cider Company","",NA,NA
"Granite Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Sirvenos Bravoras","",NA,NA
"AleBrowar/Nøgne Ø","",NA,NA
"Hübner Bräu Stadelhofen","DE",11.1979662,50.0028042
"Old Firehouse Brewery","",NA,NA
"Elixir Brew Co","West Lothian,                   GB",-3.5517167,55.9070198
"Collingwood Brewery","",-96.6086479,32.8546979
"Fell Brewery","",-76.5894393,39.2805821
"Collaboration: Lervig Aktiebryggeri / Voss Bryggeri","",NA,NA
"Sabaja Craft Brewery","",NA,NA
"Brasserie Parisis","Brunoy, Île-de-France, FR",2.504543,48.698071
"Cerveceria Agua Mala","",NA,NA
"Inland Empire Brewing Company","Riverside, CA, US",-117.3961564,33.9533487
"Microbrasserie des Beaux Prés","La Côte-de-Beaupré, QC, CA",-71.2740404,47.4123275
"South Austin Brewing Co.","Austin, TX, US",-97.7430608,30.267153
"Drekker Brewing Co.","",NA,NA
"Nectar Ales","",4.083352,44.127204
"Flowerpots","Alresford, Hampshire, GB",-1.1714862,51.0513614
"Old Mount Cider","",-85.486825,44.962024
"Guns And Oil","",77.638648,13.005395
"George Wright Brewing Co.","GB",-3.435973,55.378051
"Birrificio Grado Plato","Chieri, TO, IT",7.8275551,45.008885
"North Cotswold","",-80.7907103,35.18487
"Brauerei Grieskirchen","Grieskirchen, OÖ, AT",NA,NA
"U Fleků Flekovský Tmavý Ležák 13°","",NA,NA
"Stone","",-93.4599326,36.7748882
"Foohills","",-112.0655219,33.3013839
"Hellbender Brewing","Washington, DC, US",-77.0368707,38.9071923
"Paradise Creek Brewery","Pullman, WA, US",-117.1817377,46.7297771
"Schwabenbräu","",NA,NA
"Abnormal Beer Co","",NA,NA
"The Vierling Restaurant & Marquette Harbor Brewrey","Marquette, MI, US",NA,NA
"Golden Avalanche Brewing Co.","Kutztown, PA, US",-75.7774177,40.5173165
"Beoir Chorca Dhuibhne (West Kerry Brewery)","",NA,NA
"William Bull Brewery","AU",NA,NA
"Monument City","",-81.5235798,30.3480057
"Collaboration: Ken Schmidt/Maui/Stone","",NA,NA
"U Medvídků","",14.0409805,49.6332303
"Paradox Brewery","",NA,NA
"Old Flame Brewing Co.","",NA,NA
"Oregon Trail Brewery","Corvallis, OR, US",-123.2620435,44.5645659
"Shades of Pale Brewing Company","Park City, UT, US",-111.4979729,40.6460622
"Hop City Brewing Co.","Brampton, ON, CA",-79.7624177,43.7315479
"Boojum Brewing Co.","",NA,NA
"Idaho Brewing Company","Idaho Falls, ID, US",-112.0339645,43.4916514
"Big Ass Braggot","",NA,NA
"Hogsmead Village Brewery","",NA,NA
"Heart and Beer Nihonkai Club","",NA,NA
"Anchor Steam","",-97.6845442,30.5385221
"Hatherwood Craft Beer Co.","",NA,NA
"Bierbrouwerij Nederlands Openluchtmuseum","Arnhem, Gelderland, NL",5.8987296,51.9851034
"Tenaya Creek Brewery","Las Vegas, NV, US",-115.1398296,36.1699412
"Swamp Rabbit","",-82.3574612,34.7742877
"Frampton Brasse","CA",NA,NA
"Parkway Brewing","",-68.763421,44.7794068
"Passarola Brewing","",NA,NA
"Huske Hardware House Restaurant & Brewery","Fayetteville, NC, US",NA,NA
"Treboom Brewery","York, North Yorkshire, GB",-1.0872979,53.9599651
"Hunter Gatherer Brewery and Alehouse","Columbia, SC, US",-81.0348144,34.0007104
"Mack & Jacks","",-108.8651045,39.2238692
"Collaboration: Lervig Aktiebryggeri / Magic Rock Brewing","",NA,NA
"Last Stand Brewing Company","",NA,NA
"Mercenary","",-79.0255931,34.4830399
"Brothers & Co.","",-123.1409977,47.6531467
"Ashton Brewing Company","Ashton, Ontario, CA, CA",-76.031688,45.1573149
"Black Barrel","",-84.5008519,34.6535931
"The Royal Brewery of Krušovice","",NA,NA
"Village Idiot Brewing Company","Mount Holly, NJ, US",-74.7879393,39.9931438
"Copper Dragon","Skipton, North Yorkshire, GB",-2.0162787,53.9628495
"Best of the best brewery","",NA,NA
"De Hoorn","",5.0602124,52.6423654
"Loomis  Basin Brewing Company","Loomis, CA, US",-121.1930041,38.8212889
"Free Lions","Morrisville, VT, US",-72.5984486,44.5617189
"Coopers Brewery Limited - Homebrews","",NA,NA
"Belhaven Brewery (Greene King)","Dunbar,                   GB",-2.516737,56.002087
"Arooga's Liquid Assets","",NA,NA
"Metalman Brewing","Waterford, Waterford, IE",-7.1100703,52.2593197
"William's Orchards","",-112.1987794,35.6066604
"A1A Ale Works","St Augustine, FL, US",-81.3124341,29.9012437
"Ohana Brewing Company","Los Angeles, CA, US",-118.2436849,34.0522342
"UAB Kalnapilio-Tauru Grupe","",NA,NA
"Jack Pine Brewery","Baxter, MN, US",-94.2686378,46.3483626
"First Chop Brewing Arm","Ramsbottom, Greater Manchester, GB",-2.32049,53.648457
"Beer Academy","Toronto, ON, CA",-79.3831843,43.653226
"The North Brewery","",-118.0658648,36.6063443
"Vossabrygg","",NA,NA
"Sutliff Cidery","Lisbon, IA, US",-91.3854466,41.9211198
"Pirate Republic","",NA,NA
"Down East Alers","",NA,NA
"Persimmon Hollow Brewing","",NA,NA
"Pivovar Clock","",NA,NA
"The Dancing Camel Brewing Co., Ltd.","Tel Aviv,                   IL",34.7817676,32.0852999
"Dithmarscher Privatbrauerei","Marne,                   DE",NA,NA
"John Harvard's Brew House","Cambridge, MA, US",-71.1097335,42.3736158
"Denison's Brewing Co.","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Argus Cidery","",NA,NA
"Boggart Hole Clough","",-2.2038583,53.5203051
"Four Quarters Brewery","",-2.2314251,53.481724
"Braven Brewing Company","",NA,NA
"Revelation Cat Craft Brewing","Roma, RM, IT",12.4963655,41.9027835
"Rebellion Brewery","AU",NA,NA
"Scorched Earth","",NA,NA
"Glarus Craft Brewing Co.","",NA,NA
"Brewery Vivant","",NA,NA
"Ezo Beer K.K.","",NA,NA
"Privatbrauerei Hofmann","Neustadt an der Aisch, Bavaria, DE",10.6139437,49.5795445
"Third Base Brewery","Cedar Rapids, IA, US",-91.6656232,41.9778795
"Public House Brewing Company","Rolla, MO, US",-91.7715303,37.948544
"Golden Valley Brewery and Pub","McMinnville, OR, US",-123.1987163,45.2101162
"Cigar City/de Proefbrouwerij","",NA,NA
"Blek Pine","",NA,NA
"Broadhead Brewing Company","Ottawa, ON, CA",-75.6971931,45.4215296
"Julian Hard Cider","",NA,NA
"Brasserie Nationale d’Haiti","",NA,NA
"Carver Brewing Co.","Durango, CO, US",-107.8800667,37.27528
"Brodie's/Mikkeller","",NA,NA
"One Mile End","",0.6077019,52.439519
"Brasserie Saint Sylvestre (French Craft Brewers)","Wingles, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Blind Squirrel Brewery","",NA,NA
"Mestsky Pivovar Platan S.r.o.","",NA,NA
"Birkenhead Brewery","",-3.023009,53.389991
"Rainhard Brewing","",-82.9831511,39.9433251
"Schlossbrauerei Au-Hallertau","DE",11.7375805,48.5590217
"San Gabriel","Oderzo, Veneto, IT",12.4954965,45.7808478
"Rhinegeist","",NA,NA
"Naboen","",-110.9746643,31.4392471
"Descendants Beer & Beverage Co.","",NA,NA
"Brauerei Griess","Strullendorf, Bayern, DE",10.9689944,49.8449044
"Mikerphone Brewing","",NA,NA
"Wind River Brewing Company","Pinedale, WY, US",-109.8633501,42.8678809
"Únětický Pivovar","",NA,NA
"Northern Monk / Blackjack","",NA,NA
"Mazama","",-120.4039844,48.5920867
"Brauerei Göller","Zeil,                   DE",10.5922117,50.011546
"The Hourglass Brewery","Longwood, FL, US",-81.3384011,28.7030519
"Ten Fifty-Five Brewing","Tucson, AZ, US",-110.926479,32.2217429
"Longdog Brewery","",NA,NA
"West End Brewing Company","Utica, NY, US",-75.232664,43.100903
"Montauk Brewing Company","Montauk, NY, US",-71.9545146,41.0359353
"Fogbelt Brewing Company","",NA,NA
"High & Mighty Beer Co.","Holyoke, MA, US",-0.4064555,53.3464293
"Mordue Brewery","Wallsend, Tyne and Wear, GB",-1.529375,54.991512
"Brasserie Kruhnen","Sainte-Thérèse, QC, CA",-73.8439099,45.6397183
"PT Multi Bintang Indonesia (Heineken)","",NA,NA
"Brasserie Artisanale de Rulles","BE",NA,NA
"Uprising","",30.3613813,59.9306744
"Black Bird Cider Works","Barker, NY, US",-78.5547512,43.3300567
"Denver Pearl Brewing Company","",-104.990251,39.7392358
"Virgin Islands","",-64.896335,18.335765
"Tomskoe Pivo","",NA,NA
"Greenbrew SPRL","",NA,NA
"Flounder Brewing Co","Hillsborough, NJ, US",-74.6472522,40.5106322
